season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2010,1,1,0,2010-09-12,0,0,0,0,0,1,0,0,Buffalo Bills,Miami Dolphins,10.0,15.0,9.0,166.0,116.0,50.0,0.0,19.0,296.0,164.0,132.0,0.0,3.0,0,39.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2010,2,2,0,2010-09-19,0,0,0,0,0,2,0,1,Buffalo Bills,Green Bay Packers,7.0,34.0,14.0,186.0,62.0,124.0,2.0,18.0,346.0,255.0,91.0,0.0,13.0,0,43.0,0,0,10.0,15.0,9.0,166.0,116.0,18.0,34.0,1.0,0.0,3.0,50.0,17.0,0.0,0.0,19.0,296.0,164.0,132.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,27.0,20.0,22.0,299.0,167.0,19.0,31.0,2.0,2.0,3.0,132.0,33.0,1.0,2.0,16.0,320.0,171.0,149.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7,7
2010,3,3,0,2010-09-26,0,0,0,0,0,3,0,1,Buffalo Bills,New England Patriots,30.0,38.0,19.0,374.0,240.0,134.0,2.0,25.0,445.0,245.0,200.0,1.0,14.5,1,43.0,1,0,8.5,24.5,11.5,176.0,89.0,14.5,26.0,0.5,1.0,3.5,87.0,24.5,0.5,1.0,18.5,321.0,209.5,111.5,0.0,2.0,0.0,2.0,0.0,2.0,0.0,26.0,26.0,20.0,333.5,248.5,22.5,35.5,2.5,1.0,0.5,85.0,21.5,0.0,1.5,24.5,382.0,270.5,111.5,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,7,7
2010,4,4,0,2010-10-03,0,0,0,0,0,4,0,0,Buffalo Bills,New York Jets,14.0,38.0,12.0,223.0,109.0,114.0,2.0,25.0,444.0,171.0,273.0,0.0,6.0,0,37.0,1,0,15.666666666666666,29.0,14.0,242.0,139.33333333333334,16.333333333333332,26.666666666666668,1.0,1.3333333333333333,2.6666666666666665,102.66666666666667,24.333333333333332,0.3333333333333333,1.3333333333333333,20.666666666666668,362.3333333333333,221.33333333333334,141.0,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,1.0,22.666666666666668,15.666666666666666,16.333333333333332,304.6666666666667,172.0,15.333333333333334,26.333333333333332,2.0,0.0,1.6666666666666667,132.66666666666666,27.333333333333332,0.3333333333333333,0.3333333333333333,21.333333333333332,336.3333333333333,274.6666666666667,61.666666666666664,2.3333333333333335,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.667,7,7
2010,5,5,0,2010-10-10,0,0,0,0,0,5,0,0,Buffalo Bills,Jacksonville Jaguars,26.0,36.0,17.0,306.0,196.0,110.0,0.0,21.0,381.0,165.0,216.0,3.0,-2.5,0,41.5,1,0,15.25,31.25,13.5,237.25,131.75,15.25,26.75,1.25,1.0,2.75,105.5,22.25,0.25,1.5,21.75,382.75,208.75,174.0,0.25,4.0,0.0,1.0,0.0,0.0,2.0,17.75,27.75,18.5,294.25,164.75,18.0,28.75,1.5,1.25,2.5,129.5,31.25,0.5,1.75,22.25,404.75,303.75,101.0,1.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,7,7
2010,7,6,0,2010-10-24,0,1,0,1,0,6,0,1,Buffalo Bills,Baltimore Ravens,34.0,37.0,27.0,514.0,382.0,132.0,4.0,21.0,364.0,229.0,135.0,2.0,12.5,1,40.0,1,0,17.4,32.2,14.2,251.0,144.6,16.2,27.4,1.6,0.8,2.8,106.4,22.0,0.2,1.2,21.6,382.4,200.0,182.4,0.8,5.0,0.0,2.0,0.0,0.0,3.0,18.666666666666668,15.833333333333334,20.666666666666668,336.3333333333333,224.83333333333334,20.833333333333332,34.333333333333336,1.1666666666666667,1.0,1.3333333333333333,111.5,32.166666666666664,1.0,1.5,15.166666666666666,280.5,175.0,105.5,0.8333333333333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,14,7
2010,8,7,0,2010-10-31,0,0,0,1,0,7,0,1,Buffalo Bills,Kansas City Chiefs,10.0,13.0,23.0,328.0,191.0,137.0,1.0,24.0,414.0,140.0,274.0,0.0,7.0,1,46.0,0,0,20.166666666666668,33.0,16.333333333333332,294.8333333333333,184.16666666666666,18.333333333333332,30.0,2.0,1.0,2.5,110.66666666666667,24.166666666666668,0.16666666666666666,1.6666666666666667,21.5,379.3333333333333,204.83333333333334,174.5,1.0,6.0,0.0,0.0,1.0,0.0,4.0,25.0,18.666666666666668,18.666666666666668,345.0,168.5,15.166666666666666,25.5,1.5,0.5,0.8333333333333334,176.5,35.166666666666664,1.0,0.6666666666666666,17.833333333333332,333.5,243.83333333333334,89.66666666666667,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.667,7,7
2010,9,8,0,2010-11-07,0,0,0,0,0,8,0,0,Buffalo Bills,Chicago Bears,19.0,22.0,22.0,340.0,294.0,46.0,3.0,19.0,283.0,178.0,105.0,1.0,3.0,2,41.5,0,1,18.714285714285715,30.142857142857142,17.285714285714285,299.57142857142856,185.14285714285714,19.142857142857142,32.57142857142857,1.8571428571428572,1.0,2.5714285714285716,114.42857142857143,25.428571428571427,0.14285714285714285,1.5714285714285714,21.857142857142858,384.2857142857143,195.57142857142858,188.71428571428572,0.8571428571428571,7.0,0.0,0.0,2.0,1.0,0.0,18.0,16.285714285714285,15.428571428571429,290.42857142857144,201.85714285714286,18.0,30.714285714285715,1.0,1.7142857142857142,4.428571428571429,88.57142857142857,22.285714285714285,0.42857142857142855,2.5714285714285716,16.571428571428573,305.2857142857143,216.0,89.28571428571429,2.4285714285714284,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.571,7,14
2010,10,9,0,2010-11-14,0,0,1,0,1,8,0,0,Buffalo Bills,Detroit Lions,14.0,12.0,12.0,288.0,139.0,149.0,1.0,19.0,390.0,314.0,76.0,1.0,-1.5,1,45.0,0,0,18.75,29.125,17.875,304.625,198.75,20.625,34.875,1.75,1.125,2.375,105.875,24.5,0.375,1.75,21.5,371.625,193.375,178.25,0.875,8.0,0.0,0.0,0.0,2.0,0.0,25.375,23.5,19.0,329.5,247.75,25.5,42.625,2.0,1.125,1.75,81.75,23.375,0.625,2.0,20.875,361.125,233.25,127.875,2.375,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.25,7,7
2010,11,10,0,2010-11-21,0,0,1,0,2,8,0,1,Buffalo Bills,Cincinnati Bengals,49.0,31.0,23.0,449.0,308.0,141.0,2.0,26.0,361.0,228.0,133.0,3.0,4.0,1,41.0,1,0,18.22222222222222,27.22222222222222,17.22222222222222,302.77777777777777,192.11111111111111,19.666666666666668,33.666666666666664,1.6666666666666667,1.0,2.2222222222222223,110.66666666666667,25.444444444444443,0.4444444444444444,1.6666666666666667,21.22222222222222,373.6666666666667,206.77777777777777,166.88888888888889,0.8888888888888888,0.0,1.0,0.0,1.0,3.0,0.0,20.444444444444443,23.666666666666668,20.333333333333332,344.55555555555554,252.0,24.555555555555557,40.0,1.7777777777777777,1.2222222222222223,1.8888888888888888,92.55555555555556,24.88888888888889,0.3333333333333333,2.111111111111111,18.333333333333332,329.3333333333333,213.55555555555554,115.77777777777777,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.111,0.222,7,7
