team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Arizona Cardinals,2010,2010-09-12,1,1,0,22,41,0.537,266,1,0,2,85.1,21,112,5.333,1
Arizona Cardinals,2010,2010-09-19,2,2,0,18,33,0.545,149,0,3,2,30.4,13,118,9.077,1
Arizona Cardinals,2010,2010-09-26,3,3,0,12,26,0.462,108,2,1,2,69.7,26,119,4.577,0
Arizona Cardinals,2010,2010-10-03,4,4,0,15,28,0.536,87,0,2,9,38.7,14,47,3.357,0
Arizona Cardinals,2010,2010-10-10,5,5,0,18,29,0.621,153,0,1,4,64.4,24,41,1.708,0
Arizona Cardinals,2010,2010-10-24,7,6,0,12,33,0.364,114,0,1,2,36.4,20,113,5.65,1
Arizona Cardinals,2010,2010-10-31,8,7,0,24,40,0.6,296,2,4,1,60.9,23,100,4.348,2
Arizona Cardinals,2010,2010-11-07,9,8,0,16,27,0.593,172,1,0,6,94.1,21,53,2.524,0
Arizona Cardinals,2010,2010-11-14,10,9,0,23,45,0.511,286,1,1,5,72.6,14,41,2.929,1
Arizona Cardinals,2010,2010-11-21,11,10,0,25,46,0.543,281,1,0,2,81.3,20,101,5.05,0
Arizona Cardinals,2010,2010-11-29,12,11,1,16,35,0.457,190,0,1,1,51.6,11,13,1.182,0
Arizona Cardinals,2010,2010-12-05,13,12,0,11,29,0.379,119,0,2,4,26.2,19,105,5.526,0
Arizona Cardinals,2010,2010-12-12,14,13,0,15,38,0.395,146,0,0,0,51.0,34,211,6.206,3
Arizona Cardinals,2010,2010-12-19,15,14,0,17,33,0.515,175,0,1,3,57.1,17,43,2.529,0
Arizona Cardinals,2010,2010-12-25,16,15,6,11,25,0.44,178,1,0,1,82.6,21,93,4.429,0
Arizona Cardinals,2010,2011-01-02,17,16,0,30,53,0.566,201,1,2,6,58.8,22,78,3.545,0
Arizona Cardinals,2011,2011-09-11,1,1,0,18,27,0.667,295,2,0,2,130.0,25,99,3.96,1
Arizona Cardinals,2011,2011-09-18,2,2,0,17,30,0.567,231,2,1,3,92.5,15,93,6.2,1
Arizona Cardinals,2011,2011-09-25,3,3,0,25,39,0.641,234,1,2,3,69.6,28,90,3.214,0
