season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,10,10,0,1,0,0,7,7,1,Buffalo Bills,Arizona Cardinals,0.778,0.625,26.88888888888889,25.88888888888889,24.0,377.33333333333326,277.0,24.444444444444446,35.555555555555564,2.1111111111111107,0.5555555555555556,2.2222222222222223,100.33333333333331,25.444444444444446,1.0,1.2222222222222223,22.88888888888889,364.88888888888886,239.0,125.88888888888887,1.5555555555555556,0.0,3.0,0.0,1.0,0.0,2.0,29.25,22.5,25.875,422.0,259.125,23.75,34.875,2.0,0.875,1.25,162.875,31.625,1.625,1.25,24.25,370.125,244.0,126.125,1.25,1.0,0.0,1.0,0.0,0.0,2.0,0,30.0,32.0,3.0,1,56.0,1
2020,10,9,0,1,0,0,7,7,0,Miami Dolphins,Los Angeles Chargers,0.625,0.25,27.75,20.125,21.0,322.875,225.75,21.5,31.125,1.625,0.875,1.75,97.125,26.875,1.0,1.125,23.625,384.25,252.5,131.75,1.75,0.0,4.0,0.0,4.0,0.0,1.0,25.625,27.0,23.75,420.0,284.375,24.75,37.625,2.125,0.625,2.0,135.625,32.75,0.75,1.25,19.375,358.5,240.25,118.25,0.875,2.0,0.0,2.0,0.0,0.0,5.0,1,29.0,21.0,-1.5,1,49.0,1
2020,10,9,0,2,0,0,6,7,0,New England Patriots,Baltimore Ravens,0.375,0.75,20.75,24.25,23.125,361.875,202.25,19.75,30.0,0.375,1.375,1.875,159.625,32.75,1.625,1.875,20.5,352.875,221.875,131.0,1.75,0.0,1.0,1.0,0.0,0.0,2.0,28.375,17.75,19.75,347.0,176.875,17.0,27.0,1.5,0.625,2.625,170.125,33.25,1.25,1.25,20.125,324.875,223.125,101.75,1.75,0.0,1.0,0.0,1.0,1.0,0.0,1,23.0,17.0,7.0,1,44.0,0
2020,10,9,4,2,0,0,4,4,1,Indianapolis Colts,Tennessee Titans,0.625,0.75,26.0,20.0,21.75,360.5,258.125,23.5,35.0,1.25,0.875,1.0,102.375,28.0,1.0,1.125,17.875,290.0,206.375,83.625,1.625,1.0,0.0,1.0,0.0,1.0,0.0,29.0,25.125,22.625,384.625,237.0,20.875,31.875,2.375,0.375,1.5,147.625,30.75,1.125,0.5,23.875,394.125,275.0,119.125,1.75,0.0,1.0,0.0,1.0,1.0,0.0,1,34.0,17.0,-1.0,1,49.5,1
2020,10,9,4,2,0,0,4,4,0,Tennessee Titans,Indianapolis Colts,0.75,0.625,29.0,25.125,22.625,384.625,237.0,20.875,31.875,2.375,0.375,1.5,147.625,30.75,1.125,0.5,23.875,394.125,275.0,119.125,1.75,0.0,1.0,0.0,1.0,1.0,0.0,26.0,20.0,21.75,360.5,258.125,23.5,35.0,1.25,0.875,1.0,102.375,28.0,1.0,1.125,17.875,290.0,206.375,83.625,1.625,1.0,0.0,1.0,0.0,1.0,0.0,0,17.0,34.0,1.0,0,49.5,1
2020,10,9,0,0,0,1,7,14,1,Houston Texans,Cleveland Browns,0.25,0.625,24.125,30.25,20.0,368.375,280.75,23.125,34.0,2.125,0.625,3.0,87.625,22.375,0.625,1.125,24.625,415.75,256.25,159.5,0.625,0.0,1.0,3.0,0.0,0.0,1.0,25.75,29.625,20.75,346.75,196.75,18.125,29.5,2.0,0.875,1.375,150.0,29.75,1.0,1.25,24.375,371.375,264.625,106.75,1.75,1.0,0.0,3.0,0.0,1.0,0.0,0,7.0,10.0,4.5,1,46.5,0
2020,10,9,0,0,0,0,7,10,1,Jacksonville Jaguars,Green Bay Packers,0.125,0.75,22.375,30.875,21.125,350.5,251.625,25.25,38.125,1.75,0.75,3.125,98.875,22.125,0.875,1.375,24.75,418.125,280.0,138.125,0.875,7.0,0.0,0.0,1.0,0.0,2.0,31.625,25.5,22.875,395.875,269.25,23.625,35.0,3.0,0.25,1.25,126.625,27.75,0.75,0.375,20.875,345.375,234.375,111.0,0.75,0.0,1.0,0.0,1.0,0.0,2.0,0,20.0,24.0,13.5,1,47.5,0
2020,10,9,0,1,0,1,7,14,0,Pittsburgh Steelers,Cincinnati Bengals,1.0,0.312,29.375,20.125,21.0,341.0,232.0,24.875,36.5,2.25,0.5,1.25,109.0,27.25,1.125,1.0,18.375,317.375,214.625,102.75,1.875,0.0,8.0,1.0,0.0,1.0,0.0,24.25,26.75,24.125,361.875,260.625,27.75,41.375,1.375,0.625,3.5,101.25,27.125,1.125,1.25,23.0,400.875,256.625,144.25,1.125,0.0,1.0,0.0,3.0,0.0,3.0,1,36.0,10.0,-6.5,1,46.0,2
2020,10,9,0,0,1,0,14,7,0,Cleveland Browns,Houston Texans,0.625,0.25,25.75,29.625,20.75,346.75,196.75,18.125,29.5,2.0,0.875,1.375,150.0,29.75,1.0,1.25,24.375,371.375,264.625,106.75,1.75,1.0,0.0,3.0,0.0,1.0,0.0,24.125,30.25,20.0,368.375,280.75,23.125,34.0,2.125,0.625,3.0,87.625,22.375,0.625,1.125,24.625,415.75,256.25,159.5,0.625,0.0,1.0,3.0,0.0,0.0,1.0,1,10.0,7.0,-4.5,0,46.5,0
2020,10,9,0,2,0,0,7,6,1,Baltimore Ravens,New England Patriots,0.75,0.375,28.375,17.75,19.75,347.0,176.875,17.0,27.0,1.5,0.625,2.625,170.125,33.25,1.25,1.25,20.125,324.875,223.125,101.75,1.75,0.0,1.0,0.0,1.0,1.0,0.0,20.75,24.25,23.125,361.875,202.25,19.75,30.0,0.375,1.375,1.875,159.625,32.75,1.625,1.875,20.5,352.875,221.875,131.0,1.75,0.0,1.0,1.0,0.0,0.0,2.0,0,17.0,23.0,-7.0,0,44.0,0
